customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
216,117543.0,41617,0.0,105000.0,21000.0
217,585809.0,369632,0.0,37000.0,0.0
218,665008.0,426022,0.0,272000.0,34000.0
219,59214.0,-177,0.0,0.0,0.0
220,838866.0,602937,0.0,42000.0,42000.0
221,155428.0,130064,0.0,50000.0,5000.0
222,1258251.0,53512,0.0,198750.0,59625.0
223,185934.0,9999,0.0,242000.0,49200.0
224,3137402.0,865496,0.0,179000.0,35800.0
225,433042.0,120266,0.0,0.0,0.0
226,64650.0,14021,0.0,0.0,0.0
227,1332869.0,481997,0.0,0.0,0.0
228,287330.0,18262,0.0,198000.0,19800.0
229,1773796.0,1412318,0.0,72000.0,5700.0
230,331363.0,190763,0.0,100000.0,0.0
231,920439.0,468017,7724.0,0.0,0.0
232,387809.0,63577,0.0,159000.0,22600.0
233,811571.0,0,0.0,38000.0,0.0
234,161800.0,144700,0.0,0.0,0.0
235,686785.0,346258,0.0,70000.0,12000.0
236,443159.0,371939,0.0,80000.0,12000.0
237,19000.0,7912,0.0,0.0,0.0
238,532109.0,9532,0.0,238000.0,122000.0
239,462128.0,2411,0.0,456000.0,90200.0
240,785766.0,23017,0.0,0.0,0.0
241,343797.0,40511,0.0,186000.0,36600.0
242,225000.0,108328,0.0,0.0,0.0
243,370594.0,84644,0.0,275000.0,55000.0
244,2181972.0,989132,0.0,77000.0,7700.0
245,2083377.0,1636896,0.0,40000.0,4000.0
246,2697276.0,2167769,0.0,300000.0,50000.0
247,2880532.0,1643806,0.0,334100.0,62900.0
248,1090471.0,283862,0.0,43000.0,9600.0
249,1399044.0,196352,0.0,795000.0,248000.0
250,182572.0,112406,0.0,50000.0,5000.0
251,1930769.0,941260,0.0,194000.0,30900.0
252,290402.0,177971,0.0,75000.0,7500.0
253,806010.0,625767,0.0,0.0,0.0
254,406256.0,238182,0.0,40000.0,4000.0
255,980880.0,402164,0.0,118000.0,19600.0
256,5090157.0,398664,0.0,0.0,0.0
257,6501793.0,5967968,0.0,663000.0,175800.0
258,350000.0,311731,0.0,53000.0,10000.0
259,170475.0,38870,0.0,240000.0,42000.0
260,722614.0,13228,0.0,54000.0,4800.0
261,92587.0,2364,0.0,0.0,0.0
262,180017.0,3370,0.0,124000.0,13900.0
263,193911.0,16588,0.0,0.0,0.0
264,273336.0,37998,0.0,553250.0,122200.0
265,873993.0,565408,0.0,170000.0,18750.0
266,29000.0,2,0.0,29000.0,2900.0
267,2064186.0,316396,0.0,756000.0,129200.0
268,228613.0,3332,0.0,335000.0,49200.0
269,3642404.0,257279,0.0,0.0,0.0
270,2709945.0,841851,0.0,192000.0,11800.0
271,1059794.0,505522,0.0,0.0,0.0
272,310920.0,110469,0.0,305000.0,64400.0
273,3283914.0,2837659,0.0,297000.0,111800.0
274,1082253.0,344908,0.0,115000.0,24900.0
275,60885.0,18334,0.0,156000.0,41000.0
276,8080515.0,3868266,0.0,227000.0,68100.0
277,145047.0,46859,0.0,59000.0,11800.0
278,482040.0,244698,0.0,202000.0,60600.0
279,127049.0,22730,0.0,157000.0,7900.0
280,83756.0,21048,0.0,205000.0,14400.0
281,978981.0,763470,0.0,129000.0,38700.0
282,854529.0,241908,0.0,0.0,0.0
283,435709.0,153091,0.0,70000.0,7000.0
284,84060.0,32782,0.0,203000.0,28700.0
285,198157.0,161122,0.0,0.0,0.0
286,142410.0,36429,0.0,195000.0,16000.0
287,2148573.0,1804455,0.0,0.0,0.0
288,494242.0,376085,0.0,92000.0,9200.0
289,135175.0,110153,0.0,108000.0,21600.0
290,136873.0,77079,0.0,88000.0,5500.0
291,698058.0,366674,0.0,20000.0,1.0
292,878071.0,481629,0.0,127000.0,24400.0
293,1467662.0,216226,0.0,442500.0,79850.0
294,4164118.0,1100517,527.0,140000.0,0.0
295,262605.0,80824,0.0,436700.0,25500.0
296,173711.0,41614,0.0,233000.0,53300.0
297,82806.0,31082,0.0,66000.0,21000.0
298,159670.0,57000,0.0,105000.0,31500.0
299,1487544.0,540036,0.0,609000.0,109000.0
300,1103792.0,202326,0.0,100000.0,100000.0
301,2991022.0,1295930,0.0,33000.0,0.0
302,2663104.0,1375861,0.0,393000.0,85300.0
303,30000.0,10000,0.0,0.0,0.0
304,173148.0,87004,0.0,157000.0,35100.0
305,2550775.0,1742589,0.0,0.0,0.0
306,509599.0,185769,0.0,441500.0,66750.0
307,232018.0,8536,0.0,80000.0,4000.0
308,995637.0,602070,0.0,183000.0,54900.0
309,1917250.0,669994,0.0,399038.0,27315.0
310,504435.0,106580,400.0,154500.0,17850.0
311,251578.0,128296,0.0,293000.0,38400.0
312,352333.0,34280,0.0,652000.0,117050.0
313,639404.0,76652,92.0,478500.0,76500.0
314,319000.0,296133,0.0,0.0,0.0
315,245490.0,87598,0.0,125000.0,32500.0
316,783018.0,311202,0.0,159000.0,25700.0
317,193359.0,154107,0.0,0.0,0.0
318,636788.0,405718,0.0,465000.0,85000.0
319,512388.0,123865,0.0,59000.0,4700.0
320,15296.0,7792,0.0,88000.0,26400.0
321,1608922.0,438766,0.0,188000.0,56400.0
322,519401.0,287380,0.0,35000.0,3500.0
323,370571.0,26679,0.0,1328000.0,126500.0
324,763071.0,407265,0.0,450000.0,135000.0
325,234894.0,93995,0.0,69000.0,5000.0
326,1522502.0,955138,0.0,225000.0,27500.0
327,108049.0,20438,0.0,50000.0,10000.0
328,33560.0,561,0.0,44000.0,4400.0
329,174088.0,104716,0.0,102000.0,12400.0
330,280902.0,78193,0.0,508000.0,60001.0
331,95169.0,-6,0.0,0.0,0.0
332,4273043.0,4331,0.0,10002.0,0.0
333,1119853.0,470320,400.0,134000.0,9000.0
334,238475.0,55671,0.0,95000.0,28500.0
335,1246121.0,555096,0.0,85000.0,8000.0
336,734497.0,492771,0.0,205000.0,61500.0
337,680890.0,166023,0.0,0.0,0.0
338,3229985.0,1061030,0.0,175000.0,17500.0
339,629720.0,104079,0.0,725000.0,141900.0
340,313099.0,170532,0.0,220000.0,29100.0
341,271785.0,141499,0.0,70000.0,12000.0
342,1961531.0,1546382,0.0,163000.0,22500.0
343,2585778.0,346614,0.0,764000.0,125600.0
344,99271.0,75511,0.0,105000.0,19500.0
345,1621500.0,10500,0.0,0.0,0.0
346,99266.0,57879,0.0,140000.0,13000.0
347,2616679.0,1926433,200.0,170000.0,45000.0
348,141761.0,69928,0.0,104000.0,31200.0
349,1329080.0,979234,0.0,130300.0,9660.0
350,736329.0,179227,0.0,107000.0,21400.0
351,95421.0,20703,0.0,103000.0,10300.0
352,246671.0,26571,0.0,115000.0,34500.0
353,1588332.0,1316,0.0,111001.0,0.0
354,1007809.0,267499,0.0,0.0,0.0
355,1445054.0,1366654,0.0,140000.0,13400.0
356,3310456.0,1609197,0.0,591000.0,133700.0
357,572427.0,6863,0.0,201000.0,50000.0
358,613204.0,494524,68308.0,374000.0,21400.0
359,134041.0,60533,0.0,128000.0,43100.0
360,566074.0,156830,0.0,183000.0,27450.0
361,64500.0,34880,0.0,144000.0,10000.0
362,9515.0,2666,0.0,0.0,0.0
363,652128.0,33226,0.0,543000.0,17600.0
364,123500.0,57006,0.0,105000.0,31500.0
365,17210.0,1760,0.0,0.0,0.0
366,1358900.0,353384,0.0,310000.0,51400.0
367,1485361.0,1354579,0.0,175000.0,63600.0
368,913840.0,103713,0.0,227000.0,52250.0
369,589328.0,281200,0.0,134000.0,8600.0
370,882906.0,131038,0.0,116000.0,34800.0
371,188985.0,18787,0.0,0.0,0.0
372,124400.0,39231,0.0,0.0,0.0
373,148403.0,105715,0.0,0.0,0.0
374,933971.0,500376,0.0,231000.0,52800.0
375,929902.0,563948,0.0,104700.0,46800.0
376,157139.0,88084,0.0,52000.0,5200.0
377,163016.0,82466,0.0,60000.0,10000.0
378,520693.0,214141,0.0,196000.0,58800.0
379,1516808.0,915084,1975.0,10000.0,0.0
380,340000.0,0,0.0,0.0,0.0
381,608834.0,206018,0.0,298000.0,15800.0
382,106913.0,25441,0.0,80000.0,12000.0
383,1141259.0,531101,0.0,527000.0,173300.0
384,328930.0,209473,0.0,108000.0,32400.0
385,141270.0,71032,0.0,0.0,0.0
386,2284414.0,1299836,0.0,95000.0,9500.0
387,434000.0,0,0.0,0.0,0.0
388,95890.0,29118,0.0,0.0,0.0
389,74799.0,15771,0.0,0.0,0.0
390,313077.0,28585,0.0,225000.0,47601.0
391,396494.0,306391,0.0,0.0,0.0
392,263837.0,163274,0.0,100000.0,10000.0
393,249104.0,23195,0.0,267500.0,29500.0
394,5296939.0,2746204,0.0,809500.0,184500.0
395,288299.0,29636,0.0,171000.0,23850.0
396,631206.0,111588,0.0,170000.0,37000.0
397,1831541.0,821962,0.0,123000.0,12600.0
398,892691.0,39546,0.0,867500.0,248500.0
399,2995438.0,1708813,0.0,167000.0,20250.0
400,1840471.0,775845,2980.0,93000.0,23701.0
401,954380.0,630144,0.0,69000.0,10350.0
402,932029.0,372844,0.0,27000.0,0.0
403,194669.0,17900,0.0,412000.0,36600.0
404,1330206.0,183866,800.0,718000.0,134800.0
405,145001.0,17262,0.0,176000.0,40400.0
406,512532.0,128814,0.0,100000.0,17600.0
407,1569844.0,236632,0.0,156000.0,31200.0
408,8278899.0,116563,100.0,398000.0,158400.0
409,914529.0,193356,0.0,306000.0,70000.0
410,182474.0,72005,0.0,109000.0,32700.0
411,476791.0,229687,0.0,240000.0,20000.0
412,1077365.0,134012,0.0,552500.0,154650.0
413,1943830.0,1320385,0.0,198000.0,198000.0
414,1420678.0,1305790,0.0,0.0,0.0
415,83482.0,30729,0.0,61000.0,12200.0
416,324747.0,302313,0.0,0.0,0.0
417,247400.0,79605,0.0,140000.0,22000.0
418,1672066.0,560139,0.0,163000.0,70500.0
419,214519.0,61667,0.0,0.0,0.0
420,288184.0,108568,0.0,145000.0,28300.0
421,843761.0,20933,0.0,503750.0,110700.0
422,711265.0,106633,0.0,350250.0,57300.0
423,2951543.0,1434037,0.0,299000.0,108400.0
424,18306.0,0,0.0,0.0,0.0
425,927395.0,72996,0.0,528500.0,73000.0
426,47932.0,37734,0.0,0.0,0.0
427,134089.0,42000,0.0,212000.0,60000.0
428,92027.0,685,0.0,107000.0,32100.0
429,421572.0,214499,0.0,315000.0,58600.0
430,2256490.0,1182441,0.0,0.0,0.0
431,4032607.0,1856796,1733.0,30000.0,3000.0
432,277643.0,50731,0.0,238000.0,36900.0
433,1591428.0,264450,0.0,283000.0,109600.0
434,5890016.0,2752018,0.0,134000.0,40200.0
435,499407.0,247075,0.0,180000.0,18000.0
436,2384738.0,292057,0.0,79000.0,11600.0
437,126095.0,5520,0.0,87000.0,26100.0
438,10536659.0,10046242,2556.0,15000.0,6000.0
439,337952.0,292800,0.0,0.0,0.0
440,1883185.0,2323,0.0,199000.0,111800.0
441,1195204.0,296489,0.0,150000.0,0.0
442,659158.0,261846,0.0,180000.0,0.0
443,134694.0,64398,0.0,0.0,0.0
444,413184.0,180917,0.0,307000.0,80200.0
445,2150000.0,1243177,0.0,50000.0,7500.0
446,547615.0,40874,0.0,835250.0,105250.0
447,628187.0,179537,0.0,226000.0,26600.0
448,391663.0,235177,0.0,65000.0,10000.0
449,2106941.0,1597487,0.0,0.0,0.0
450,115792.0,21361,0.0,153000.0,45900.0
451,346971.0,285447,0.0,160000.0,49000.0
452,19500.0,1625,0.0,0.0,0.0
453,78999.0,17968,0.0,65000.0,9300.0
454,1101214.0,560675,0.0,114000.0,11400.0
455,1923833.0,171784,0.0,99000.0,9600.0
456,2523890.0,1901801,100.0,261500.0,17850.0
457,360214.0,220634,0.0,376000.0,15200.0
458,222683.0,54826,0.0,103000.0,30900.0
459,186240.0,2781,0.0,52000.0,5200.0
460,5670228.0,3908242,0.0,351000.0,47500.0
461,1000877.0,482469,0.0,70000.0,10500.0
462,437754.0,0,0.0,0.0,0.0
463,4906113.0,11964,0.0,50000.0,20000.0
464,47757.0,28298,0.0,105000.0,31500.0
465,719406.0,154322,0.0,311000.0,59100.0
466,87061.0,9366,0.0,50000.0,5000.0
467,51205.0,12116,0.0,58000.0,5800.0
468,2091550.0,249978,0.0,240000.0,27600.0
469,20525.0,-198,0.0,0.0,0.0
470,3844635.0,2864526,0.0,179000.0,72000.0
471,150138.0,75238,0.0,282000.0,36600.0
472,1473960.0,198342,0.0,387600.0,45600.0
473,1882193.0,837156,0.0,815750.0,141200.0
474,508424.0,380834,0.0,334000.0,60700.0
475,105621.0,49696,0.0,69000.0,13800.0
476,132416.0,41150,0.0,0.0,0.0
477,539615.0,148327,0.0,153500.0,37000.0
478,909440.0,338849,0.0,9000.0,9000.0
479,356111.0,20768,0.0,75000.0,6000.0
480,478958.0,37623,0.0,353500.0,199220.0
481,63756.0,17898,0.0,110000.0,33000.0
482,703449.0,12022,0.0,0.0,0.0
483,75000.0,0,0.0,0.0,0.0
484,686046.0,118706,0.0,206000.0,34000.0
485,887003.0,332043,0.0,330500.0,116900.0
486,181757.0,2776,0.0,109000.0,32700.0
487,1813375.0,524686,0.0,995000.0,259800.0
488,118055.0,37911,0.0,66000.0,5000.0
489,156275.0,66395,0.0,168700.0,2500.0
490,1944174.0,1714919,0.0,150000.0,25400.0
491,2039877.0,1685497,0.0,406000.0,72350.0
492,12975686.0,11831292,0.0,990000.0,204400.0
493,500195.0,123688,0.0,162000.0,42400.0
494,312822.0,8895,0.0,293000.0,54400.0
495,48190.0,-5,0.0,53000.0,5300.0
496,480831.0,98463,0.0,10000.0,1000.0
497,546115.0,278708,0.0,227000.0,24200.0
498,322420.0,243853,0.0,108000.0,26200.0
499,660938.0,17966,0.0,278250.0,46750.0
500,5310597.0,2803865,0.0,235000.0,44800.0
501,90000.0,0,0.0,0.0,0.0
502,1243812.0,449742,0.0,173000.0,62700.0
503,44030.0,8653,0.0,107000.0,32100.0
504,4506395.0,2836296,0.0,1000.0,10000.0
505,363723.0,218595,0.0,129000.0,12900.0
506,91877.0,24677,0.0,168000.0,33200.0
507,726490.0,139992,619.0,278000.0,32700.0
508,68713.0,0,0.0,100000.0,0.0
509,806265.0,259298,5396.0,95000.0,34500.0
510,154942.0,71220,0.0,65000.0,10000.0
511,1451392.0,442710,8657.0,74000.0,25000.0
512,262000.0,182549,0.0,0.0,0.0
513,116164.0,15028,0.0,174000.0,34200.0
514,100710.0,3591,0.0,151000.0,31800.0
515,2102840.0,176774,0.0,121000.0,12100.0
516,833563.0,661328,0.0,97000.0,11400.0
517,1072248.0,467531,82.0,426900.0,113200.0
518,67568.0,10535,0.0,0.0,0.0
519,1405792.0,1213856,0.0,164000.0,31200.0
520,207431.0,35669,0.0,138000.0,38400.0
521,230776.0,39431,0.0,59000.0,0.0
522,124026.0,180,0.0,0.0,0.0
523,140568.0,77779,0.0,66000.0,6600.0
524,164337.0,35245,0.0,91000.0,16100.0
525,387400.0,202090,0.0,0.0,0.0
526,1323127.0,780720,0.0,332000.0,47400.0
527,238752.0,195202,0.0,0.0,0.0
528,966813.0,479189,0.0,234000.0,42400.0
529,181988.0,73105,0.0,90000.0,18000.0
530,2099723.0,1289140,0.0,83000.0,24900.0
531,235720.0,0,0.0,0.0,0.0
532,357100.0,175845,0.0,100000.0,10000.0
533,700302.0,94126,0.0,416000.0,55600.0
534,318692.0,233950,0.0,0.0,0.0
535,133592.0,1459,0.0,182000.0,41000.0
536,496964.0,343843,0.0,186000.0,47200.0
537,864320.0,525775,0.0,460000.0,62100.0
538,126201.0,47620,0.0,156000.0,41800.0
539,6156063.0,1775473,0.0,830000.0,144200.0
540,266829.0,102299,0.0,38000.0,7600.0
541,254339.0,0,0.0,20000.0,0.0
542,542725.0,87738,0.0,203000.0,25800.0
543,3429525.0,2937862,38313.0,342000.0,96600.0
544,1648800.0,1115905,0.0,0.0,0.0
545,233705.0,2787,0.0,192000.0,47600.0
546,1389620.0,723733,0.0,125000.0,12500.0
547,309800.0,171260,0.0,0.0,0.0
548,23856.0,787,0.0,90000.0,0.0
549,595050.0,11,0.0,84000.0,33600.0
550,521548.0,35558,10419.0,12000.0,14800.0
551,153638.0,12687,0.0,247000.0,39800.0
552,27970.0,6443,0.0,54000.0,10000.0
553,711070.0,40997,0.0,353000.0,78800.0
554,763373.0,508623,0.0,213000.0,50800.0
555,2245945.0,602991,0.0,494500.0,73250.0
556,256057.0,215712,0.0,35000.0,3500.0
557,219426.0,137669,0.0,35000.0,20000.0
558,1526502.0,890635,0.0,256000.0,60900.0
559,200190.0,90734,0.0,132000.0,13200.0
560,2798701.0,53663,1057.0,207000.0,62100.0
561,559832.0,182037,0.0,106000.0,10400.0
562,2041378.0,1491059,0.0,451500.0,38500.0
563,428066.0,4585,0.0,103000.0,10300.0
564,2045848.0,645558,0.0,28000.0,15000.0
565,275234.0,28739,7367.0,0.0,18000.0
566,5798719.0,2665176,467.0,521500.0,162200.0
567,380780.0,99426,0.0,14000.0,1400.0
568,60660.0,12211,0.0,103000.0,20600.0
569,870483.0,233403,0.0,107000.0,53400.0
570,898058.0,126442,0.0,192000.0,10000.0
571,760925.0,443778,0.0,87000.0,12400.0
